event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2022-01-01 07:07:00,2022-01-01 07:30:00,2022-01-01 07:42:00,M1.1,0,M,M,2022-01-01
2022-01-01 18:59:00,2022-01-01 19:09:00,2022-01-01 19:15:00,C2.3,0,C,C,2022-01-01
2022-01-06 22:39:00,2022-01-06 22:46:00,2022-01-06 22:54:00,C1.1,0,C,C,2022-01-06
2022-01-07 08:04:00,2022-01-07 08:13:00,2022-01-07 08:20:00,C1.1,0,C,C,2022-01-07
2022-01-07 22:01:00,2022-01-07 22:10:00,2022-01-07 22:14:00,C2.7,0,C,C,2022-01-07
2022-01-13 01:51:00,2022-01-13 02:12:00,2022-01-13 02:36:00,C1.8,0,C,C,2022-01-13
2022-01-13 11:18:00,2022-01-13 11:42:00,2022-01-13 11:53:00,C2.9,0,C,C,2022-01-13
2022-01-13 20:24:00,2022-01-13 20:33:00,2022-01-13 20:38:00,C1.3,0,C,C,2022-01-13
2022-01-14 01:47:00,2022-01-14 02:03:00,2022-01-14 02:14:00,M1.8,0,M,M,2022-01-14
2022-01-14 11:44:00,2022-01-14 11:54:00,2022-01-14 12:03:00,C2.1,0,C,C,2022-01-14
2022-01-14 13:07:00,2022-01-14 13:34:00,2022-01-14 14:16:00,C4.3,0,C,C,2022-01-14
2022-01-14 14:16:00,2022-01-14 14:23:00,2022-01-14 14:28:00,C3.5,0,C,C,2022-01-14
2022-01-14 19:25:00,2022-01-14 19:39:00,2022-01-14 19:46:00,C2.5,0,C,C,2022-01-14
2022-01-15 06:50:00,2022-01-15 07:07:00,2022-01-15 07:53:00,C1.3,0,C,C,2022-01-15
2022-01-15 08:33:00,2022-01-15 08:54:00,2022-01-15 09:13:00,C4.2,0,C,C,2022-01-15
2022-01-15 18:31:00,2022-01-15 18:37:00,2022-01-15 18:41:00,C1.3,0,C,C,2022-01-15
2022-01-15 22:52:00,2022-01-15 23:04:00,2022-01-15 23:10:00,C1.1,0,C,C,2022-01-15
2022-01-15 23:22:00,2022-01-15 23:32:00,2022-01-15 23:42:00,C1.6,0,C,C,2022-01-15
2022-01-16 04:56:00,2022-01-16 05:11:00,2022-01-16 05:48:00,C1.2,0,C,C,2022-01-16
2022-01-16 17:42:00,2022-01-16 17:48:00,2022-01-16 17:58:00,C1.1,0,C,C,2022-01-16
2022-01-16 19:21:00,2022-01-16 20:21:00,2022-01-16 21:32:00,C2.6,0,C,C,2022-01-16
2022-01-17 13:48:00,2022-01-17 14:15:00,2022-01-17 14:46:00,C2.8,0,C,C,2022-01-17
2022-01-17 14:46:00,2022-01-17 15:06:00,2022-01-17 15:09:00,C2.6,0,C,C,2022-01-17
2022-01-17 15:09:00,2022-01-17 15:16:00,2022-01-17 15:21:00,C2.7,0,C,C,2022-01-17
2022-01-18 07:24:00,2022-01-18 07:39:00,2022-01-18 07:59:00,C1.2,0,C,C,2022-01-18
2022-01-18 17:01:00,2022-01-18 17:44:00,2022-01-18 18:17:00,M1.5,0,M,M,2022-01-18
2022-01-18 19:48:00,2022-01-18 19:51:00,2022-01-18 19:55:00,C5.7,0,C,C,2022-01-18
2022-01-20 02:09:00,2022-01-20 02:14:00,2022-01-20 02:25:00,C1.1,0,C,C,2022-01-20
2022-01-20 02:31:00,2022-01-20 02:46:00,2022-01-20 03:02:00,C1.6,0,C,C,2022-01-20
2022-01-20 05:41:00,2022-01-20 06:01:00,2022-01-20 06:12:00,M5.5,0,M,M,2022-01-20
2022-01-24 02:26:00,2022-01-24 02:37:00,2022-01-24 02:46:00,C1.1,0,C,C,2022-01-24
2022-01-25 05:34:00,2022-01-25 05:53:00,2022-01-25 06:05:00,C2.1,0,C,C,2022-01-25
2022-01-25 10:21:00,2022-01-25 10:29:00,2022-01-25 10:36:00,C3.7,0,C,C,2022-01-25
2022-01-25 22:38:00,2022-01-25 22:44:00,2022-01-25 22:48:00,C2.1,0,C,C,2022-01-25
2022-01-25 23:38:00,2022-01-25 23:49:00,2022-01-25 23:54:00,C9.9,0,C,C,2022-01-25
2022-01-26 07:25:00,2022-01-26 07:32:00,2022-01-26 07:36:00,C7.2,0,C,C,2022-01-26
2022-01-26 09:11:00,2022-01-26 09:15:00,2022-01-26 09:19:00,C1.3,0,C,C,2022-01-26
2022-01-26 10:19:00,2022-01-26 10:24:00,2022-01-26 10:28:00,C1.6,0,C,C,2022-01-26
2022-01-27 07:16:00,2022-01-27 07:28:00,2022-01-27 07:34:00,C1.2,0,C,C,2022-01-27
2022-01-27 12:07:00,2022-01-27 12:26:00,2022-01-27 12:50:00,C1.4,0,C,C,2022-01-27
2022-01-28 01:25:00,2022-01-28 01:35:00,2022-01-28 01:40:00,C2.5,0,C,C,2022-01-28
2022-01-28 02:25:00,2022-01-28 02:34:00,2022-01-28 02:38:00,C1.4,0,C,C,2022-01-28
2022-01-28 02:40:00,2022-01-28 02:46:00,2022-01-28 02:53:00,C1.1,0,C,C,2022-01-28
2022-01-28 08:35:00,2022-01-28 08:41:00,2022-01-28 08:46:00,C2.6,12936,C,C,2022-01-28
2022-01-28 17:12:00,2022-01-28 17:21:00,2022-01-28 17:26:00,C1.1,0,C,C,2022-01-28
2022-01-28 17:29:00,2022-01-28 17:35:00,2022-01-28 17:41:00,C3.1,0,C,C,2022-01-28
2022-01-28 19:22:00,2022-01-28 19:34:00,2022-01-28 19:40:00,C2.7,0,C,C,2022-01-28
2022-01-29 00:37:00,2022-01-29 00:50:00,2022-01-29 01:00:00,C3.0,0,C,C,2022-01-29
2022-01-29 01:12:00,2022-01-29 01:19:00,2022-01-29 01:23:00,C1.4,0,C,C,2022-01-29
2022-01-29 04:10:00,2022-01-29 04:17:00,2022-01-29 04:25:00,C2.3,0,C,C,2022-01-29
2022-01-29 05:28:00,2022-01-29 05:36:00,2022-01-29 05:44:00,C1.1,12936,C,C,2022-01-29
2022-01-29 10:27:00,2022-01-29 10:33:00,2022-01-29 10:40:00,C1.3,0,C,C,2022-01-29
2022-01-29 12:03:00,2022-01-29 12:14:00,2022-01-29 12:32:00,C6.9,0,C,C,2022-01-29
2022-01-29 13:35:00,2022-01-29 13:43:00,2022-01-29 13:48:00,C1.2,0,C,C,2022-01-29
2022-01-29 14:07:00,2022-01-29 14:17:00,2022-01-29 14:24:00,C2.0,0,C,C,2022-01-29
2022-01-29 15:16:00,2022-01-29 15:24:00,2022-01-29 15:28:00,C1.1,0,C,C,2022-01-29
2022-01-29 15:28:00,2022-01-29 15:35:00,2022-01-29 15:41:00,C1.3,0,C,C,2022-01-29
2022-01-29 16:30:00,2022-01-29 16:37:00,2022-01-29 16:43:00,C1.5,0,C,C,2022-01-29
2022-01-29 16:47:00,2022-01-29 16:55:00,2022-01-29 17:04:00,C7.3,0,C,C,2022-01-29
2022-01-29 17:29:00,2022-01-29 17:34:00,2022-01-29 17:39:00,C2.1,0,C,C,2022-01-29
2022-01-29 18:15:00,2022-01-29 18:24:00,2022-01-29 18:36:00,C1.2,0,C,C,2022-01-29
2022-01-29 19:54:00,2022-01-29 20:07:00,2022-01-29 20:26:00,C3.3,0,C,C,2022-01-29
2022-01-29 21:33:00,2022-01-29 21:37:00,2022-01-29 21:42:00,C1.6,0,C,C,2022-01-29
2022-01-29 22:32:00,2022-01-29 23:32:00,2022-01-30 00:32:00,M1.1,0,M,M,2022-01-29
2022-01-29 22:45:00,2022-01-29 23:32:00,2022-01-30 00:24:00,M1.1,0,M,M,2022-01-29
2022-01-29 22:32:00,2022-01-29 23:32:00,2022-01-30 00:32:00,M1.1,0,M,M,2022-01-29
2022-01-29 22:45:00,2022-01-29 23:32:00,2022-01-30 00:24:00,M1.1,0,M,M,2022-01-29
2022-01-30 05:06:00,2022-01-30 05:09:00,2022-01-30 05:13:00,C1.9,0,C,C,2022-01-30
2022-01-30 06:53:00,2022-01-30 06:57:00,2022-01-30 07:01:00,C1.6,0,C,C,2022-01-30
2022-01-30 07:12:00,2022-01-30 07:19:00,2022-01-30 07:25:00,C6.7,0,C,C,2022-01-30
2022-01-30 09:43:00,2022-01-30 09:53:00,2022-01-30 10:02:00,C2.2,0,C,C,2022-01-30
2022-01-30 12:44:00,2022-01-30 12:58:00,2022-01-30 13:20:00,C1.9,0,C,C,2022-01-30
2022-01-30 15:38:00,2022-01-30 15:44:00,2022-01-30 15:48:00,C1.7,0,C,C,2022-01-30
2022-01-30 19:55:00,2022-01-30 20:13:00,2022-01-30 20:19:00,C2.7,0,C,C,2022-01-30
2022-01-30 21:16:00,2022-01-30 21:20:00,2022-01-30 21:24:00,C1.3,0,C,C,2022-01-30
