color,date
yellow,2024-01-01
green,2024-01-02
green,2024-01-03
yellow,2024-01-04
green,2024-01-05
green,2024-01-06
green,2024-01-07
green,2024-01-08
green,2024-01-09
yellow,2024-01-10
yellow,2024-01-11
yellow,2024-01-12
green,2024-01-13
green,2024-01-14
green,2024-01-15
green,2024-01-16
green,2024-01-17
green,2024-01-18
green,2024-01-19
green,2024-01-20
green,2024-01-21
yellow,2024-01-22
yellow,2024-01-23
yellow,2024-01-24
green,2024-01-25
green,2024-01-26
green,2024-01-27
green,2024-01-28
yellow,2024-01-29
green,2024-01-30
green,2024-01-31
green,2024-02-01
yellow,2024-02-02
green,2024-02-03
yellow,2024-02-04
yellow,2024-02-05
yellow,2024-02-06
yellow,2024-02-07
yellow,2024-02-08
red,2024-02-09
yellow,2024-02-10
yellow,2024-02-11
yellow,2024-02-12
green,2024-02-13
yellow,2024-02-14
yellow,2024-02-15
red,2024-02-16
green,2024-02-17
